DATE &TIME,AMBIENT TEMP (*C),MODULE TEMP (*C),"CO2
",CUMMULATIVE  TILT IRRADIATION (KWh/m2),PEAK TILT IRRADIATION (Wh/m2),TILT RADIATION (Wh/m2),WIND SPEED (Km/Hr),"PLANT CUF
(%)","PLANT PR
(%)",PLANT PEAK POWER (KW),INVERTER PEAK POWER (KW),ENERGY GENERATION (KWH)
12-01-2024 12:00:00,29.75,45.20,4049.02,2.40,914.40,882,16.50,8.37,83.71,1994.40,2003.00,5220.50
12-01-2024 13:00:00,30.56,48.20,5568.03,3.28,928.80,928.799988,9.50,11.50,84.07,2054.20,2067.00,7179.00
12-01-2024 14:00:00,31.12,48.60,7025.38,4.12,928.80,831.599976,2.00,14.52,84.66,2054.20,2070.00,9058.00
12-01-2024 15:00:00,31.44,45.40,8332.27,4.85,928.80,658.799988,2.00,17.22,85.17,2054.20,2070.00,10743.00
12-01-2024 16:00:00,31.06,42.40,9317.28,5.39,928.80,432.000031,2.00,19.25,85.69,2054.20,2070.00,12013.00
12-01-2024 17:00:00,30.81,37.00,9903.25,5.71,928.80,187.199997,2.00,20.46,86.05,2054.20,2070.00,12768.50
12-01-2024 18:00:00,29.88,31.00,10085.13,5.81,928.80,32.400002,2.00,20.84,86.06,2054.20,2070.00,13003.00
12-01-2024 19:00:00,28.63,28.00,10090.17,5.82,928.80,0,2.00,20.85,86.04,2054.20,2070.00,13009.50
12-01-2024 20:00:00,27.38,28.00,10090.17,5.82,928.80,0,2.00,20.85,86.04,2054.20,2070.00,13009.50
12-01-2024 21:00:00,26.63,28.00,10090.17,5.82,928.80,0,2.00,20.85,86.04,2054.20,2070.00,13009.50
12-01-2024 22:00:00,26.31,28.00,10090.17,5.82,928.80,0,2.00,20.85,86.04,2054.20,2070.00,13009.50
12-01-2024 23:00:00,25.94,28.00,10090.17,5.82,928.80,0,2.00,20.85,86.04,2054.20,2070.00,13009.50
13-01-2024 00:00:00,25.88,28.00,10090.17,5.82,0.00,0,2.00,20.85,86.04,0.00,0.00,13009.50
13-01-2024 01:00:00,25.75,28.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
13-01-2024 02:00:00,25.38,28.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
13-01-2024 03:00:00,25.00,28.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
13-01-2024 04:00:00,24.56,28.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
13-01-2024 05:00:00,24.00,28.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
13-01-2024 06:00:00,24.00,28.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
13-01-2024 07:00:00,23.63,22.40,0.00,0.00,7.20,7.2,2.00,0.00,0.00,0.00,10.00,0.00
13-01-2024 08:00:00,24.56,26.00,85.32,0.07,154.80,154.800003,2.00,0.18,64.45,290.40,287.00,110.00
13-01-2024 09:00:00,27.06,35.20,531.29,0.34,428.40,428.400024,2.00,1.10,76.67,904.00,896.00,685.00
13-01-2024 10:00:00,28.81,41.40,1441.45,0.89,651.60,644.399963,2.00,2.98,80.57,1409.20,1390.00,1858.50
13-01-2024 11:00:00,29.63,45.40,2635.88,1.59,810.00,806.400024,2.00,5.45,82.05,1761.20,1725.00,3398.50
13-01-2024 12:00:00,30.31,46.20,4027.69,2.41,910.80,903.599976,2.00,8.32,82.82,1980.00,1947.00,5193.00
13-01-2024 13:00:00,30.56,51.40,5378.79,3.20,968.40,892.799988,2.00,11.11,83.27,2101.60,2113.00,6935.00
13-01-2024 14:00:00,31.50,52.00,6822.95,4.07,993.60,759.599976,2.00,14.10,83.17,2148.20,2113.00,8797.00
13-01-2024 15:00:00,31.75,50.00,8120.14,4.81,993.60,651.599976,2.00,16.78,83.71,2148.20,2113.00,10469.50
13-01-2024 16:00:00,31.75,46.20,9122.22,5.37,993.60,457.199982,2.00,18.85,84.26,2148.20,2113.00,11761.50
13-01-2024 17:00:00,31.25,39.40,9684.53,5.67,993.60,198,2.00,20.01,84.71,2148.20,2113.00,12486.50
13-01-2024 18:00:00,30.13,31.20,9873.78,5.78,993.60,36,2.00,20.40,84.71,2148.20,2113.00,12730.50
13-01-2024 19:00:00,28.25,24.80,9880.76,5.79,993.60,0,2.00,20.42,84.69,2148.20,2113.00,12739.50
13-01-2024 20:00:00,27.31,24.80,9880.76,5.79,993.60,0,2.00,20.42,84.69,2148.20,2113.00,12739.50
13-01-2024 21:00:00,26.25,24.80,9880.76,5.79,993.60,0,2.00,20.42,84.69,2148.20,2113.00,12739.50
13-01-2024 22:00:00,26.19,24.80,9880.76,5.79,993.60,0,2.00,20.42,84.69,2148.20,2113.00,12739.50
13-01-2024 23:00:00,26.38,24.80,9880.76,5.79,993.60,0,2.00,20.42,84.69,2148.20,2113.00,12739.50
14-01-2024 00:00:00,26.56,24.80,9880.76,5.79,0.00,0,2.00,20.42,84.69,0.00,0.00,12739.50
14-01-2024 01:00:00,26.75,24.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
14-01-2024 02:00:00,26.31,24.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
14-01-2024 03:00:00,26.25,24.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
14-01-2024 04:00:00,25.88,24.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
14-01-2024 05:00:00,25.75,24.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
14-01-2024 06:00:00,25.69,24.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
14-01-2024 07:00:00,25.00,24.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
14-01-2024 08:00:00,25.38,26.80,74.07,0.05,129.60,129.600006,2.00,0.15,68.94,251.40,255.00,95.50
14-01-2024 09:00:00,26.50,33.00,442.09,0.28,338.40,338.399994,2.00,0.91,77.51,718.60,718.00,570.00
14-01-2024 10:00:00,27.69,39.20,1195.98,0.73,576.00,536.400024,2.00,2.47,80.95,1252.00,1242.00,1542.00
14-01-2024 11:00:00,29.19,45.00,2271.34,1.36,734.40,716.400024,2.00,4.69,83.10,1603.60,1594.00,2928.50
14-01-2024 12:00:00,30.50,48.20,3561.94,2.12,838.80,806.400024,2.00,7.36,83.44,1814.40,1816.00,4592.50
14-01-2024 13:00:00,31.69,52.80,4961.90,2.95,889.20,835.199951,2.00,10.25,83.43,1915.00,1962.00,6397.50
14-01-2024 14:00:00,32.56,53.20,6318.04,3.75,889.20,795.600037,2.00,13.05,83.52,1915.00,1962.00,8146.00
14-01-2024 15:00:00,32.88,50.20,7475.62,4.42,889.20,590.400024,2.00,15.45,83.85,1915.00,1962.00,9638.50
14-01-2024 16:00:00,32.81,44.60,8317.15,4.89,889.20,385.200012,2.00,17.19,84.28,1915.00,1962.00,10723.50
14-01-2024 17:00:00,32.13,38.80,8819.74,5.17,889.20,154.800003,2.00,18.22,84.52,1915.00,1962.00,11371.50
14-01-2024 18:00:00,30.87,30.80,8949.26,5.25,889.20,28.799999,2.00,18.49,84.48,1915.00,1962.00,11538.50
14-01-2024 19:00:00,28.44,24.60,8955.08,5.26,889.20,0,2.00,18.50,84.46,1915.00,1962.00,11546.00
14-01-2024 20:00:00,28.38,24.60,8955.08,5.26,889.20,0,2.00,18.50,84.46,1915.00,1962.00,11546.00
14-01-2024 21:00:00,27.69,24.60,8955.08,5.26,889.20,0,2.00,18.50,84.46,1915.00,1962.00,11546.00
14-01-2024 22:00:00,28.19,24.60,8955.08,5.26,889.20,0,2.00,18.50,84.46,1915.00,1962.00,11546.00
14-01-2024 23:00:00,28.31,24.60,8955.08,5.26,889.20,0,2.00,18.50,84.46,1915.00,1962.00,11546.00
15-01-2024 00:00:00,27.81,24.60,8955.08,5.26,0.00,0,2.00,18.50,84.46,0.00,0.00,11546.00
15-01-2024 01:00:00,26.81,24.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
15-01-2024 02:00:00,26.00,24.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
15-01-2024 03:00:00,26.13,24.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
15-01-2024 04:00:00,25.69,24.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
15-01-2024 05:00:00,25.81,24.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
15-01-2024 06:00:00,24.94,24.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
15-01-2024 07:00:00,24.56,23.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
15-01-2024 08:00:00,24.81,25.80,53.90,0.04,93.60,93.599998,2.00,0.11,68.96,186.60,190.00,69.50
15-01-2024 09:00:00,25.75,31.60,350.18,0.22,280.80,280.799988,2.00,0.72,78.43,603.60,601.00,451.50
15-01-2024 10:00:00,27.31,40.60,1009.44,0.62,504.00,504,2.00,2.09,81.38,1084.40,1078.00,1301.50
15-01-2024 11:00:00,28.38,47.00,2039.05,1.23,712.80,691.200012,2.00,4.21,82.30,1532.00,1520.00,2629.00
15-01-2024 12:00:00,30.13,52.00,3308.32,1.99,831.60,831.599976,2.00,6.84,82.26,1771.80,1799.00,4265.50
15-01-2024 13:00:00,31.25,58.00,4643.52,2.80,874.80,810,2.00,9.59,82.38,1858.20,1862.00,5987.00
15-01-2024 14:00:00,32.31,54.80,5872.84,3.52,874.80,723.599976,2.00,12.13,82.78,1858.20,1862.00,7572.00
15-01-2024 15:00:00,32.94,53.20,7061.45,4.20,874.80,615.600037,2.00,14.59,83.28,1858.20,1862.00,9104.50
15-01-2024 16:00:00,32.94,47.40,8004.19,4.74,874.80,421.199982,2.00,16.54,83.78,1858.20,1862.00,10320.00
15-01-2024 17:00:00,32.13,40.00,8545.95,5.04,874.80,194.400009,2.00,17.66,84.10,1858.20,1862.00,11018.50
15-01-2024 18:00:00,30.62,30.60,8723.95,5.14,874.80,32.400002,2.00,18.03,84.12,1858.20,1862.00,11248.00
15-01-2024 19:00:00,28.06,22.60,8731.32,5.15,874.80,0,2.00,18.04,84.10,1858.20,1862.00,11257.50
15-01-2024 20:00:00,27.00,22.60,8731.32,5.15,874.80,0,2.00,18.04,84.10,1858.20,1862.00,11257.50
15-01-2024 21:00:00,26.38,22.60,8731.32,5.15,874.80,0,2.00,18.04,84.10,1858.20,1862.00,11257.50
15-01-2024 22:00:00,23.88,22.60,8731.32,5.15,874.80,0,2.00,18.04,84.10,1858.20,1862.00,11257.50
15-01-2024 23:00:00,23.38,22.60,8731.32,5.15,874.80,0,2.00,18.04,84.10,1858.20,1862.00,11257.50
16-01-2024 00:00:00,24.94,22.60,8731.32,5.15,0.00,0,2.00,18.04,84.10,0.00,0.00,11257.50
16-01-2024 01:00:00,25.44,22.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
16-01-2024 02:00:00,25.19,22.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
16-01-2024 03:00:00,24.63,22.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
16-01-2024 04:00:00,24.50,22.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
16-01-2024 05:00:00,24.69,22.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
16-01-2024 06:00:00,24.44,22.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
16-01-2024 07:00:00,24.50,23.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
16-01-2024 08:00:00,24.75,26.40,70.19,0.05,122.40,122.400002,2.00,0.15,68.57,241.20,244.00,90.50
16-01-2024 09:00:00,25.75,33.00,424.25,0.27,342.00,342,2.00,0.88,79.13,727.20,723.00,547.00
16-01-2024 10:00:00,26.88,41.20,783.36,0.66,558.00,529.200012,2.00,1.62,58.47,1035.80,1037.00,1010.00
16-01-2024 11:00:00,28.19,50.60,783.36,1.33,745.20,738,2.00,1.62,29.16,1035.80,1037.00,1010.00
16-01-2024 12:00:00,29.44,51.80,783.36,2.12,835.20,820.799988,2.00,1.62,18.32,1035.80,1037.00,1010.00
16-01-2024 13:00:00,30.00,57.60,783.36,2.97,878.40,838.799988,2.00,1.62,13.10,1035.80,1037.00,1010.00
16-01-2024 14:00:00,31.06,59.20,783.36,3.78,878.40,727.200012,2.00,1.62,10.29,1035.80,1037.00,1010.00
16-01-2024 15:00:00,31.75,56.80,783.36,4.47,878.40,590.400024,2.00,1.62,8.68,1035.80,1037.00,1010.00
16-01-2024 16:00:00,32.31,52.00,783.36,4.99,878.40,414,2.00,1.62,7.78,1035.80,1037.00,1010.00
16-01-2024 17:00:00,31.75,42.80,783.36,5.30,878.40,198,2.00,1.62,7.32,1035.80,1037.00,1010.00
16-01-2024 18:00:00,30.62,32.40,783.36,5.41,878.40,36,2.00,1.62,7.18,1035.80,1037.00,1010.00
16-01-2024 19:00:00,28.50,23.60,783.36,5.42,878.40,0,2.00,1.62,7.17,1035.80,1037.00,1010.00
16-01-2024 20:00:00,26.56,23.60,783.36,5.42,878.40,0,2.00,1.62,7.17,1035.80,1037.00,1010.00
16-01-2024 21:00:00,25.44,23.60,783.36,5.42,878.40,0,2.00,1.62,7.17,1035.80,1037.00,1010.00
16-01-2024 22:00:00,26.50,23.60,783.36,5.42,878.40,0,2.00,1.62,7.17,1035.80,1037.00,1010.00
16-01-2024 23:00:00,25.25,23.60,783.36,5.42,878.40,0,2.00,1.62,7.17,1035.80,1037.00,1010.00
17-01-2024 00:00:00,24.31,23.60,783.36,5.42,0.00,0,2.00,1.62,7.17,0.00,0.00,1010.00
17-01-2024 01:00:00,23.50,23.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 02:00:00,23.31,23.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 03:00:00,23.13,23.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 04:00:00,22.69,23.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 05:00:00,22.38,23.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 06:00:00,22.63,23.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 07:00:00,22.69,21.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 08:00:00,24.13,23.60,0.00,0.05,129.60,129.600006,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 09:00:00,26.19,35.80,0.00,0.30,363.60,363.600006,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 10:00:00,27.75,43.20,0.00,0.78,594.00,594,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 11:00:00,28.75,49.00,0.00,1.47,770.40,770.400024,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 12:00:00,30.00,55.20,0.00,2.30,874.80,874.800049,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 13:00:00,31.00,60.40,0.00,3.18,900.00,874.800049,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 14:00:00,32.13,60.80,0.00,4.01,900.00,802.799988,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 15:00:00,33.06,59.80,0.00,4.73,900.00,619.200012,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 16:00:00,33.38,53.80,0.00,5.27,900.00,439.200012,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 17:00:00,33.06,44.40,0.00,5.59,900.00,205.199997,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 18:00:00,31.44,32.80,0.00,5.70,900.00,36,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 19:00:00,28.44,23.20,0.00,5.71,900.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 20:00:00,26.88,23.20,0.00,5.71,900.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 21:00:00,25.00,23.20,0.00,5.71,900.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 22:00:00,24.81,23.20,0.00,5.71,900.00,0,2.00,0.00,0.00,0.00,0.00,0.00
17-01-2024 23:00:00,23.31,23.20,0.00,5.71,900.00,0,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 00:00:00,22.19,23.20,0.00,5.71,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 01:00:00,21.38,23.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 02:00:00,21.19,23.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 03:00:00,21.81,23.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 04:00:00,20.38,23.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 05:00:00,20.31,23.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 06:00:00,19.94,23.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 07:00:00,21.00,17.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 08:00:00,23.13,23.20,0.00,0.06,140.40,140.399994,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 09:00:00,25.44,33.40,0.00,0.32,374.40,374.399994,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 10:00:00,27.38,43.60,0.00,0.80,615.60,615.600037,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 11:00:00,28.69,50.80,0.00,1.50,774.00,752.399963,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 12:00:00,30.44,58.00,0.00,2.33,889.20,874.800049,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 13:00:00,31.00,60.20,0.00,3.22,918.00,892.799988,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 14:00:00,32.31,58.40,0.00,4.09,918.00,813.599976,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 15:00:00,33.56,58.40,0.00,4.85,918.00,680.400024,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 16:00:00,33.44,52.20,0.00,5.43,918.00,467.999969,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 17:00:00,33.44,45.60,0.00,5.78,918.00,223.199997,2.00,0.00,0.00,0.00,0.00,0.00
18-01-2024 18:00:00,31.69,34.20,6.59,5.90,918.00,39.599998,2.00,0.01,0.06,88.80,101.00,8.50
18-01-2024 19:00:00,29.13,24.60,13.57,5.91,918.00,0,2.00,0.03,0.11,88.80,101.00,17.50
18-01-2024 20:00:00,27.50,24.60,13.57,5.91,918.00,0,2.00,0.03,0.11,88.80,101.00,17.50
18-01-2024 21:00:00,26.19,24.60,13.57,5.91,918.00,0,2.00,0.03,0.11,88.80,101.00,17.50
18-01-2024 22:00:00,26.44,24.60,13.57,5.91,918.00,0,2.00,0.03,0.11,88.80,101.00,17.50
18-01-2024 23:00:00,24.88,24.60,13.57,5.91,918.00,0,2.00,0.03,0.11,88.80,101.00,17.50
19-01-2024 00:00:00,24.44,24.60,13.57,5.91,0.00,0,2.00,0.03,0.11,0.00,0.00,17.50
19-01-2024 01:00:00,24.31,24.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
19-01-2024 02:00:00,24.31,24.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
19-01-2024 03:00:00,25.25,24.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
19-01-2024 04:00:00,24.69,24.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
19-01-2024 05:00:00,25.31,24.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
19-01-2024 06:00:00,25.69,24.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
19-01-2024 07:00:00,25.38,24.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
19-01-2024 08:00:00,26.25,28.40,77.56,0.06,165.60,165.600006,2.00,0.16,60.42,290.60,306.00,100.00
19-01-2024 09:00:00,27.88,35.60,523.53,0.36,421.20,421.199982,2.00,1.08,72.43,862.80,860.00,675.00
19-01-2024 10:00:00,29.13,42.60,1398.41,0.90,651.60,651.599976,2.00,2.89,77.05,1370.20,1365.00,1803.00
19-01-2024 11:00:00,30.56,48.20,2602.91,1.64,820.80,817.200012,2.00,5.38,78.89,1699.40,1753.00,3356.00
19-01-2024 12:00:00,31.63,52.60,4004.42,2.50,910.80,907.200012,2.00,8.27,79.54,1909.00,1944.00,5163.00
19-01-2024 13:00:00,33.38,57.80,5476.90,3.40,932.40,910.799988,2.00,11.32,79.77,1963.20,2010.00,7061.50
19-01-2024 14:00:00,33.50,56.00,6859.41,4.24,946.80,842.399963,2.00,14.17,80.18,1984.00,2010.00,8844.00
19-01-2024 15:00:00,34.81,55.40,8149.23,5.01,946.80,702,2.00,16.84,80.63,1984.00,2010.00,10507.00
19-01-2024 16:00:00,34.19,50.60,9140.83,5.59,946.80,547.200012,2.00,18.89,81.07,1984.00,2010.00,11785.50
19-01-2024 17:00:00,33.75,43.00,9641.10,5.88,946.80,248.399994,2.00,19.92,81.29,1984.00,2010.00,12430.50
19-01-2024 18:00:00,32.69,35.80,9861.75,6.01,946.80,46.799999,2.00,20.38,81.31,1984.00,2010.00,12715.00
19-01-2024 19:00:00,31.56,31.60,9875.71,6.02,946.80,0,2.00,20.41,81.30,1984.00,2010.00,12733.00
19-01-2024 20:00:00,30.44,31.60,9875.71,6.02,946.80,0,2.00,20.41,81.30,1984.00,2010.00,12733.00
19-01-2024 21:00:00,29.00,31.60,9875.71,6.02,946.80,0,2.00,20.41,81.30,1984.00,2010.00,12733.00
19-01-2024 22:00:00,28.63,31.60,9875.71,6.02,946.80,0,2.00,20.41,81.30,1984.00,2010.00,12733.00
19-01-2024 23:00:00,27.69,31.60,9875.71,6.02,946.80,0,2.00,20.41,81.30,1984.00,2010.00,12733.00
20-01-2024 00:00:00,27.56,31.60,9875.71,6.02,0.00,0,2.00,20.41,81.30,0.00,0.00,12733.00
20-01-2024 01:00:00,27.19,31.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
20-01-2024 02:00:00,27.13,31.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
20-01-2024 03:00:00,27.00,31.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
20-01-2024 04:00:00,26.63,31.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
20-01-2024 05:00:00,26.56,31.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
20-01-2024 06:00:00,26.31,31.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
20-01-2024 07:00:00,26.19,27.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
20-01-2024 08:00:00,26.63,28.40,53.90,0.04,165.60,165.600006,2.00,0.11,60.20,287.80,290.00,69.50
20-01-2024 09:00:00,27.50,32.60,295.50,0.20,270.00,187.199997,2.00,0.61,72.80,467.80,467.00,381.00
20-01-2024 10:00:00,29.25,42.20,867.90,0.55,680.40,241.200012,2.00,1.79,77.85,1405.20,1396.00,1119.00
20-01-2024 11:00:00,30.50,46.60,1997.95,1.25,795.60,795.600037,2.00,4.13,79.44,1670.60,1658.00,2576.00
20-01-2024 12:00:00,31.44,51.20,3364.17,2.08,903.60,903.599976,2.00,6.95,80.21,1902.80,1885.00,4337.50
20-01-2024 13:00:00,32.38,51.80,4795.92,2.95,910.80,828,2.00,9.91,80.63,1935.40,1925.00,6183.50
20-01-2024 14:00:00,33.00,55.20,6195.10,3.79,910.80,838.799988,2.00,12.80,80.96,1935.40,1925.00,7987.50
20-01-2024 15:00:00,33.06,51.60,7424.82,4.52,910.80,658.799988,2.00,15.34,81.41,1935.40,1925.00,9573.00
20-01-2024 16:00:00,32.75,46.20,8385.40,5.07,910.80,457.199982,2.00,17.33,81.96,1935.40,1925.00,10811.50
20-01-2024 17:00:00,32.00,40.80,8940.73,5.38,910.80,208.799988,2.00,18.47,82.39,1935.40,1925.00,11527.50
20-01-2024 18:00:00,30.81,33.00,9132.69,5.50,910.80,39.599998,2.00,18.87,82.41,1935.40,1925.00,11775.00
20-01-2024 19:00:00,29.31,28.00,9140.83,5.50,910.80,0,2.00,18.89,82.38,1935.40,1925.00,11785.50
20-01-2024 20:00:00,28.00,28.00,9140.83,5.50,910.80,0,2.00,18.89,82.38,1935.40,1925.00,11785.50
20-01-2024 21:00:00,27.44,28.00,9140.83,5.50,910.80,0,2.00,18.89,82.38,1935.40,1925.00,11785.50
20-01-2024 22:00:00,27.44,28.00,9140.83,5.50,910.80,0,2.00,18.89,82.38,1935.40,1925.00,11785.50
20-01-2024 23:00:00,27.50,28.00,9140.83,5.50,910.80,0,2.00,18.89,82.38,1935.40,1925.00,11785.50
21-01-2024 00:00:00,27.31,28.00,9140.83,5.50,0.00,0,2.00,18.89,82.38,0.00,0.00,11785.50
21-01-2024 01:00:00,26.56,28.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
21-01-2024 02:00:00,26.31,28.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
21-01-2024 03:00:00,25.75,28.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
21-01-2024 04:00:00,25.31,28.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
21-01-2024 05:00:00,26.13,28.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
21-01-2024 06:00:00,26.31,28.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
21-01-2024 07:00:00,26.06,25.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
21-01-2024 08:00:00,26.38,28.00,73.68,0.06,147.60,147.600006,2.00,0.15,61.89,263.60,283.00,95.00
21-01-2024 09:00:00,27.44,34.60,481.65,0.33,392.40,392.400024,2.00,1.00,72.62,804.80,807.00,621.00
21-01-2024 10:00:00,28.88,40.80,1298.74,0.83,615.60,615.600037,2.00,2.68,77.43,1296.00,1286.00,1674.50
21-01-2024 11:00:00,29.94,45.20,2459.43,1.54,788.40,781.200012,2.00,5.08,79.40,1681.80,1696.00,3171.00
21-01-2024 12:00:00,31.12,50.80,3828.75,2.15,889.20,882,2.00,7.91,88.15,1893.00,1933.00,4936.50
21-01-2024 13:00:00,32.69,52.60,5293.47,3.05,918.00,882,2.00,10.94,86.16,1950.40,1939.00,6825.00
21-01-2024 14:00:00,33.31,52.60,6709.72,3.90,918.00,820.799988,2.00,13.86,85.28,1950.40,1939.00,8651.00
21-01-2024 15:00:00,33.88,52.20,7947.19,4.64,918.00,673.200012,2.00,16.42,84.90,1950.40,1939.00,10246.50
21-01-2024 16:00:00,34.00,49.00,8917.85,5.20,918.00,467.999969,2.00,18.43,85.00,1950.40,1939.00,11498.00
21-01-2024 17:00:00,33.75,44.60,9508.86,5.54,918.00,219.600006,2.00,19.65,85.16,1950.40,1939.00,12260.00
